RecordNumber,accountNumber,accountBalanceLimit,accountType,balance,accountCreationDate,customerId
322,VcW3qkwuLp5+ClqUgOBdbEOeLJDQ8cAlJK3118e27zY=,1000000,SAVINGS,beBylvNN6zRsZoqIFZjdxw==,2002-02-21,011754
323,n0v6QE3UTlibNTVJE9EYVCIZ8NAu8rNPysoS+n01kNc=,10000000,RD,6W9R3cDwqqvB7EEHSdM33Q==,1991-11-12,898555
324,bow3GQAH16dDizpaMe1KGuAmLRBwbO/DLdPNw3Dh1Kk=,1000000,SAVINGS,/F5DSCgnBHVrDXWmecyoZQ==,1996-02-17,870106
325,swD6dPyq8gSereL6EHshpD4Baz34/rPYreZCsRqvp7w=,1000000,SAVINGS,oNC7zVmPBynqrnVNmGwdbg==,2001-08-19,434090
326,4c1DQEF2Lv7wSD8oC6T5wU+rbNgKe37oMjNMz+lWFe0=,1000000,SAVINGS,gGh41AEANGFAP8za7hpfQA==,2013-05-28,577032
327,V8e+iRBEfkCUn/HLgMaEVQyPd0iBG9Rx67IsOJ+PtbU=,10000000,RD,RL4p7qz2913D6snA0z5EOQ==,2017-03-07,898555
328,FyejMmg0RLClzEY1H5K+OeT9PBRlWbClYx/4XnvloCk=,1000000,SAVINGS,5xb1d8fftiuSSpkQiPWEkQ==,2002-04-29,947910
329,v+iiZ7czBa37v+Y9TBhV2K6UIIJW/jB+7pvzBPJhy7g=,10000000,RD,BeH04e79GT1qFPhiCRhsLA==,2010-08-10,132185
330,1Nc7D+2eBHxsrNrYlxU6f/ISmmgxehrDrTx9PO0m/j8=,10000000,RD,5+xPcF0FPG3Y5fGDNVaMTQ==,2005-01-20,856447
331,GmdO1UrM6efiQIFNI9hctmjTX8I4757mzTVJfYFAJOA=,1000000,SAVINGS,kXwxIo1Jedh+IPPlQjP/+A==,2016-05-06,249847
332,QhhHHodUiod2G8/ryhz05JvSRnWfAui779itRTTA4Lo=,1000000,SAVINGS,tGv7lBBI04mwEFhpL04dmg==,2013-02-06,875651
333,u7KmIDCOHKjRM6Q2XkYlO+4zaYedDH+Q5irlCJUSYLs=,1000000,SAVINGS,M+Ywd+BcqyzDMHPHAiWzqQ==,1991-11-19,304478
334,kQmVz4OJo8D+MHEtfE725M5IqGo/tWpLDlz3XvbmGu0=,100000000,FD,N8z+uxKNZ/Pyac3mJOGY7g==,2004-12-27,523831
335,YYUE/oA/jsWNxG5JDh3j9oynI/KuxH1sjWRMpOg5Opg=,100000000,FD,jeIuugg2Unc8i+MwqjHzpg==,1990-11-01,306997
336,CwmQQfDfdhnF78W27tjZn82C8C0Z1Ygdy4DEQMnQPCw=,100000000,FD,1zhevrYYP/h4px0nHzs+yw==,1997-01-14,461595
337,kUieB/1qhWQJOz+d51cm4LWQFdhWEciIV0fI75DvX1M=,10000000,RD,xMgNLDwfpDvwInSSQG02hA==,2000-03-04,419509
338,0zSSOXYYTeEu3iaALzYGmcKdBPNmgmpPV+UHdPeuym8=,1000000,SAVINGS,6AgL/Yn8gZpPI0xZMn7QNQ==,1993-12-19,067957
339,0eOEx1Hf1BYFqJggHDvSf06ZL8kFLSSafrDgnWVslFs=,10000000,RD,lglfZPoyNT3FA/9FUq3LAg==,2004-10-30,258735
340,Xm5Wg2PbQQuZmwuZ7iZSEWQOG0KpAS/Uc9UIN1LocKY=,1000000,SAVINGS,e0lLwywkGe9iY1RhvBQdPQ==,2016-09-02,260132
341,v6tvdzaTxMgIgIHVCrVpaitydh7cmdRatsfSSDA9cps=,1000000,SAVINGS,vgcvOEg+b2haZLWsZMS0pw==,2002-10-04,306997
342,8F130HrWMIImDNPQKHtWX6PuNmOFH9zqEzNpssogVAM=,10000000,RD,AFJ56UnT3GUgJ5feJh41Jg==,2018-12-25,055482
343,Dyi/w97mr/AntFjGRqLopP6FI+Nhrs9c1F+4N6zPubg=,10000000,RD,cRD8mlm/ftVlmMkZbEUr5g==,2019-05-01,893752
344,OK6TQtBJg0AMCESQ2AddxIuvTRSJ26193D3FBlZpRUA=,100000000,FD,sb3D04lNe7JW9sr/S1wq5Q==,2000-06-01,366139
345,TRWBKyHdO5+XqxhdhEHfRK3/BsfDq160h17OIAlg7NQ=,10000000,RD,LQeae5nDXqgs/UuGODIscQ==,2002-12-18,521941
346,h5O/fnRP4dK44uxF2msvmcSrDg/mmcTt2ny3WSs0+74=,100000000,FD,uffVaB+rnizvu5LWuxCvxQ==,2006-08-02,132523
347,a0M4qkSMbZ+35UVDqu1k4IHPQe7qafQCMN6zF2Qt7AE=,100000000,FD,t1LZ96wsSL48DtbKokN3Bw==,2013-11-08,674131
348,2y2sMsvg6fQ8mhQjl1aN8q5OCgblZ9Cn6G7bymzbcqE=,100000000,FD,U3uVntxq5JwF+7ol/f9tZw==,2014-04-04,291912
349,KiwTw3zsSaUR4+PdJMTK7V6KZoMn0i1n/GZwok8wuhA=,1000000,SAVINGS,+gbZzkUNzYT3K5pgQXa/0A==,2009-03-28,095329
350,8VAOxVTOrwFERLLGNFzvTOcl11XQSnCWx3aVVf/mDkA=,10000000,RD,zm9XQOYC3FbU3jp8CMbClA==,1993-09-20,226932
351,a0oofeeXKgu7KRmNNphg8vi5e1kXThWf0TUHWTlGwHU=,100000000,FD,ITB7AlvhjwoRZfAlLnnigA==,2010-02-11,353900
352,7odIme5uwH+dKztQpPiFucq4EH9Y/Ax5neVn7enkwRI=,10000000,RD,gmfFID7FOLgOBO+iBirPDg==,2017-02-03,048899
353,iSL85sOJp1q1hWVgzSTVgm0qSUnMXtvsCZc2Nn9zavs=,1000000,SAVINGS,vz3GETQNScKOqSuHuxiwLg==,2013-09-09,345507
354,IJSqdOG6m5mUvNeLT5PA0aRHS+1Y0F8dGlP1zdMuglU=,100000000,FD,AS5PLS7h0gByzS9TTo3Bzw==,2016-01-01,774165
355,gUfhrezMht0tIFK03lsECCHsCg82uK6L5cP9jtGaWuY=,100000000,FD,5NAVbXt+n35e0b/KWfuVzw==,1991-01-27,927356
356,FyjviEe4ymQW5Z3BoIyliSdFduYGdrVKZTTdaiFnztk=,1000000,SAVINGS,Rr/O09pabybu+0LSdjoivA==,2017-01-29,180942
357,bcXoG74iC9CDbhMkKpm4ZMilTzyLmsM0XelvBLQHNHs=,100000000,FD,FCGl4oLAN1ynfJlzxZIz0w==,1992-10-13,532066
358,iOPHf/AwuSGyjluxAaHFuB4IDjdcrG0le40O+jwNXHw=,1000000,SAVINGS,NTpWGHtSSUtZKIjL9n0pyg==,2003-09-03,020271
359,ajfLUnJZAb7G93J5KNoFpvpFCSCXmETzrkgNtLCIwEk=,10000000,RD,aPv1bL6wF/STcgv9k+A4rA==,1995-07-06,854704
360,AwpUZsomYJEAF810QOEgRQawuS3d3AtO8fINhBvwg4Y=,100000000,FD,3q9YncVQdjlWVx3mUOppoQ==,1994-04-28,928548
361,bGHKyRb+yKT7n+3EeFgeXcwLoY7otChe4puBXL28EFs=,10000000,RD,lhJSbC4CmOwPLwv8p1VWSg==,2007-03-15,132523
362,3hq54OmVOqdk7OO4Y02osOUa52duiXMMGbSfdZhbDIY=,100000000,FD,+DRPylE/2EOHYCbTfTKJGg==,2001-04-17,132185
363,H5dyJD+ayxRvLuHMsBe7Y58cO9AK1ivhqX0qc2c2vnk=,10000000,RD,JLiW0qyV3JHWGtCj5+8eeA==,2016-05-25,508070
364,zF/Y42ms5ANP7Q8thn8kYklAIIOGMM9/afhQL/VnPCc=,1000000,SAVINGS,gsGsvwnXXh8Sh+P7z8IKzA==,2003-09-05,103217
365,YpZXbj2hlS+Pdp0t/V3P0xqDenQ/Nn85h4YkClDGnWs=,10000000,RD,2M9vNE/sxixR2yQrbhoE1A==,2000-01-07,011754
366,2IcyT62Attyhpre8U0FLoz96R09mdZrr2+ssQC45LRk=,100000000,FD,HhN9PYcjWEBErhFfFefg1g==,1994-12-07,554598
367,JXPuDN3unchnm/ALw+8CK8Z4IdT6O2bcBLwWwwOiHq0=,1000000,SAVINGS,sdJTLrb8avM2rL6OM5nF3A==,1996-07-20,456588
368,Aw/ohPVCPl/cv1y2x8p6MP2fC8Xpx0bEe7tuBJPMdcc=,10000000,RD,V65l/HT6tZD81oMzHyfH8g==,1990-08-22,617341
369,W5B27E27o3Qjj+b+h50HwArZ0LWRmw8GTXeHXjQNa8o=,10000000,RD,NQuKJQZst/RokYk8n9YOOw==,1990-11-24,766795
370,Oc8Irr4k0XD4wujiefagVbJq7SpppajyjXVxFHsVr8M=,1000000,SAVINGS,+lWJkQ1fD1IC2YxPgDo3aQ==,2010-03-31,084844
371,aalWXONdE/OxAE7rPJuQcXrq8bDnYpqKE7niA/9hkpM=,10000000,RD,a6kYRc8/+c+VltmcYAbDhg==,2004-07-08,814755
372,hKxcoXcLXr8b8x5niuERYmvd+vY8OE+BhloxRX3mPuc=,1000000,SAVINGS,Wpp+GTRmhdWCDwOwe3RyXg==,2010-09-13,935771
373,1u6FUYkCbsDRwODnQdBk/0hy/pKUyapLyx9VPyHP1/E=,1000000,SAVINGS,JyBfERgZCsMD94k4/SDImw==,1995-07-31,163213
374,+kLpRBIIKJK//nVN1xmdax/NfpgrCzYOw76/wphvrGU=,1000000,SAVINGS,/iCn/Je70zI2arclQzOSVA==,1995-09-19,307932
375,pdwyxRERfxlkq5NZkh8xHp1ak9+sdvQBC+OLyeTfhWQ=,10000000,RD,WL/HowiGdRr9Weau0W9BoA==,1998-09-30,689081
376,L/lmyXLQTQvLNwxbW0h2InmmagGpGw+UbbmPLZ8cVFY=,10000000,RD,Nk6+pOCZ9aN9OzpOd621/A==,2008-01-01,061276
377,qAvg+1SFH6kTmkouy+zNXKwh0V3dYI2dEdYMNr89PxA=,1000000,SAVINGS,ipcWWnDADrjx6JiHknhfkQ==,2008-06-08,329453
378,kIoEVzs98oHEtDBhfYvFU5O0FavDdtGf+UhcySCY7xc=,1000000,SAVINGS,NHvC2t+WBnGl5vYRb25I/g==,2018-03-25,731821
379,UmIxsOXJl+UUqfuyKsEayZzVP0sYfDc4P9Pes98BoQs=,1000000,SAVINGS,jYKs812ouyJePy2YLfGPuA==,1995-02-07,510163
380,yTHVuVKd7WCnw9uhMgXJkFMHgEi/nJFyRa6h3VrWrq4=,100000000,FD,l3XvzGwwoami4gwxkn9Ojw==,2007-09-17,727286
381,,0,,,,
382,,0,,,,
383,,0,,,,
384,,0,,,,
385,,0,,,,
386,,0,,,,
387,,0,,,,
388,,0,,,,
389,,0,,,,
390,,0,,,,
391,,0,,,,
392,,0,,,,
393,,0,,,,
394,,0,,,,
395,,0,,,,
396,,0,,,,
397,,0,,,,
398,,0,,,,
399,,0,,,,
400,,0,,,,
401,o7WCPWkplgWiV927eSunFGvDBQiSPDaYUCS2hiRox/E=,1000000,SAVINGS,AZWWh5ZrFH17SdsFYGYBjg==,1997-09-27,766908
402,bYIJkRSl5iAWZQwtGKBES3cEUC0kahRnbGjO2mJihZI=,100000000,FD,u7uNENxN9Jmgccj3rEZI9g==,1998-05-10,783031
403,VXMUajzvL/Z40G7QNvV1xa59nogJcj1B9N+ri3PY+ls=,10000000,RD,Y4tWp3u3TRhaV5M5gpCZng==,2001-02-14,307112
404,Muj6IzTtTMjyKfcLJ9MuQgDHpfBuS2JdoLk5xQeBmTI=,1000000,SAVINGS,nauSq/aYy1o1V0uKDdb2Gg==,2018-03-22,922407
405,IY5VK6sZvAuIJs6E7Z1u56KkAIyrXNStbu5PdS+iGNY=,1000000,SAVINGS,B1wjFzDRvmM7lO4wpKxmKA==,2005-02-16,089344
406,QFCqhqBXylH4id9qiUphPrc00pH0qhXNNbfxsficRis=,10000000,RD,4HAG6wE5sO+IpgRbS0vLrg==,2007-04-14,564218
407,2h3U8yhOKeD8UM8J7pninApBn8C98vCb8zrJfUiyG6Y=,1000000,SAVINGS,MLAZ3HQ8VGgbo0Yye8YP2w==,2004-04-26,267498
408,OCoR3bBt1GCbVoidlWzA8YbmMgiTTDlvGPQdlQ1hHP8=,1000000,SAVINGS,6aThNect1sWl5DBgTWsxLw==,1991-12-13,693413
409,39MvByO5fpvAe6NQ1RSl6r6MlcVGIYMOybg4p8MrUdw=,1000000,SAVINGS,y4Yu9fL5Q/2UbwfJz3+jzw==,2009-02-11,954615
410,ERGYYw+k6TRBhBsabjG1dpI/Uc/Z9Mko/1HjrYifP04=,10000000,RD,88tTR0f47hmHoashhGuoWQ==,2014-02-02,326001
411,uShRfPKHWwungg6Oos++v8m7CKbSJrovVidi9+Az2IU=,1000000,SAVINGS,neXzABZYj5UvU5TG8CfHSA==,2016-03-15,785279
412,NyE16X+6dyBAtPj/VHVHW1DC53xba28hmRaHnOpiHAw=,100000000,FD,c7RwWVWYx9GboIzuU2XJhg==,2015-01-18,836210
413,WuiwZN05Pvj1Sfl+pmm1ffy6FzY4Xy5lypPBH0Ivf1g=,10000000,RD,lj5uw7Uhh2PNeS6ZWy80CA==,1994-10-31,772534
414,LBwpo4mU1Ckk6lrhyCmfo5/oBofMceU7pcqQaFdumrc=,10000000,RD,0ktlUv7DQ5zlHoCsomBc3Q==,1995-07-18,307932
415,ra5Zu1f2b2lWqdfizIHRXeCpGEuwKCCJIVpu+5xaGfw=,1000000,SAVINGS,jw1uTU63k6+31Wb0WF8gjg==,1991-07-08,856447
416,xsafOC3m6rr0B823NkmfIgFJBRibaAZDRfbyfguqTUQ=,100000000,FD,KbcGf0APMNyUKvVbeSzlKA==,2001-04-11,457365
417,evqfkUTUSfdt0HDPX/dnsHwKevMhCOlAVAuPyYNjniQ=,100000000,FD,Wwv7j/490weAHwOvXONTng==,1993-05-06,815475
418,z7J59+z2HDFTCY+a6HEZ+cW8v7FkunlYkJtZD28T4iA=,10000000,RD,0/+EQ4TLeTss6jYwfvV6Zg==,2017-09-21,163651
419,U1s+T69HpfMelLOPNSeTqfzpEPaE/0jrwHLdaCpKvvs=,10000000,RD,Lb80nAAqb64UJWH7/of68w==,2003-01-05,414201
420,bcZUcEr//Mbmt3Yasu/vhhx3raO6c2kkygucKe4K4Y4=,10000000,RD,W+w4qvHpUKRManVg/JVGBA==,2019-06-18,326001
421,tEL2S0axaatOecwjPzVJq7qzzUZz8tC82H+8qRz+wd0=,367385459,RD,KClvroP6vGL70Ml80jD6Ug==,1994-08-25,979566
422,g3j0s03K+v7UAIMAhbOYBMCFMwBSQXm3Map7rQp4dis=,429869423,RD,+HdUD2/2H/9HVTEA2Lh/5w==,2000-11-11,920360
423,3NCZfkSHAFNichhNGi2GYinh4Ppnu3ueJuJPuaMntfE=,210410800,SAVINGS,VG6NoNhHPaTDkVRSFd1iUA==,2019-07-17,925310
424,qKflEloR0s7b4ngbA4CXAzRkd6pGjrLb0fZel6heisk=,400111228,FD,X1Duo3XrKeRyGRY+T1u/dw==,2004-05-26,364250
425,nadmeHxdjCAzc20HydKIjzHca21nB4RLedCHv0pj4Vw=,263736703,SAVINGS,Eand4X02t/5jphW2nLVGAA==,1993-07-22,727286
426,tZCz8QSoErpt+YyXr0ddshPX6nq42KNWJagYvxAAxsg=,205212328,FD,Aev+bTbocsfbMjWqVgYAmQ==,2010-04-22,554598
427,8siVlxmpj6d2ACRXeN7EPY5bgNFgigAHt1it9TXINgY=,389536862,FD,JwrgtRvO6olMEBHQGO6FUA==,2011-08-01,710604
428,xdv0KD3hFvspx35nuujrUeUCKJGJ1syd7pXgXyfRDMU=,479607099,RD,/8rsVtLG97AIDu+8/r+mOw==,2001-06-27,823924
429,c6hPDtwhT5t2CBfCftdofl/jPjeyrWcb2eS9PJyFpvM=,32077056,SAVINGS,m2E0159MpBAwul4XtDaFlA==,2018-07-04,434090
430,0mo+d2jd5q3Jpy4LwOhtQ+BjStZaOMuJrE/DZePnp84=,324162575,SAVINGS,KpdZyrHVB9PhrPg3iDKg5Q==,2011-03-11,161244
431,msPSXY+9+jIVC+l27ZLglRIJloX5FrKIqjM+j3D+PcA=,327296590,FD,V6tjMwKoXCon3SIOkONhiQ==,2011-07-09,757177
432,6fHzRGEu43Wy8l7/PY2qMK18A7MwIBM4b5E9jJqd9Rw=,309832306,SAVINGS,fovyskDC5K60pFoOMKZdkg==,1991-06-23,629401
433,oz6tyiq6oef6xaAvWw7BkV8zh0DyxbgP2uKYBOLtxNk=,441993314,FD,iOrX79rFmk+0lWfnp92xHA==,1993-07-07,366139
434,IYcBFzgdUJUi+gk42pkappfo/PGNrAtkYZGXcj6A5SQ=,341959927,SAVINGS,2OsuQMET3WQuXbibEzsanw==,2002-02-28,070164
435,F0X63yK4Pm/sPq6I2KPp+pqwiFQ9T58kF8cSwPMh0Qg=,259219176,RD,nfoDWNiOHAgCkbYMYmvRBA==,2015-02-06,476625
436,De3rKG2wgIytK1wX68xCjG/3U5Wgskmy4IQEaulGIjI=,58489074,SAVINGS,msensNUwj0M2UyRU2FKm5Q==,2000-07-12,417743
437,gaDzGYWHvLn/dQncGJEXA2S/QJNgSuXm/8oZ9+aSKqY=,452451119,RD,chOrCFxU3Yaf2qTa2LSvkA==,1994-12-18,377221
438,fU5l/nkj5Wo5Y6P8SV5ORy4Jv8csAWfAd31hvEgzsVw=,302566366,SAVINGS,cDzvPO4co360zXRogfqdvQ==,2008-07-09,125840
439,zBFRTnI7d5w4dfvgsH2U5muFdaaqPlleJQQXji94ckk=,462134516,FD,0LBrovpfptJub7r+QWKcNw==,2001-07-08,168050
440,CyBnZZbIiY0tPRJYArIVJP7X+CFBWcczSTxOEM59YcM=,474429368,RD,D/G0xg1OqrLumVgdOCaugQ==,2001-09-21,532066
441,22Ddx3FVE5x9uALQwlSYRbnUmBs600a2KHfquhld5yc=,10000000,RD,yl1oTFpx2CGZoKQXMQ+9hQ==,2016-08-15,652968
442,eL2d2kiW/A6wCjfdGOBYRbh8GNAj9gwDrgLSAMizAxM=,10000000,RD,73NvkeNVzWsyoJLROXErdQ==,1993-10-19,854704
443,eh/xMu486BpTeM2vh/F7CwsfcH7eHi9Lu8QITIIuCKQ=,10000000,RD,PI0xsNuwOhFCmROYdAHhTw==,1990-10-27,750169
444,gBjJrTUvAsaZziPhSuDdswLvWLeQHPeA4AZ9y8Hausw=,100000000,FD,rwIvzb8kyruwypezsMfTiw==,2017-09-17,411624
445,1L2Oju52hXOJXth8WAY0AuMh6aoc6WVX8rWtfSIMweg=,10000000,RD,abjeBpndSfCwqqibgIE5sA==,2005-02-28,773557
446,LyxODpbeQJ6k4Mey4qh/X72qs9VvWlZ2QLkcbGSbmXk=,1000000,SAVINGS,AyfrQtHePUmpC6hehYgWoQ==,1995-01-03,932666
447,iS73qnPvyhhtl6S0EIudmcnEungi5C9JDQq3hsrEqyI=,1000000,SAVINGS,1j5dsW7NnhWfEd5EDrby7Q==,2012-03-10,833071
448,7M3N1gwsciiJ2QT3ChKsUflnH/WgzL70cYicQV87qvE=,100000000,FD,leltuHH4YQw+rgzB0HHWqQ==,1990-01-19,110912
449,IG+7LCaueARXZWO0hrdjtNu4xD8sLoHx8BjdCZP7mqY=,1000000,SAVINGS,oAjLN9ZEecQmj1Gog+R5QQ==,2002-11-15,508070
450,RSyYhGI46BiaTGsNSGzS3dqlqPDdhC6ckqFOQI5qNF0=,10000000,RD,Mq14UgKWnZUoh79mkZmjPQ==,1994-06-07,280370
451,CnOUfnfjKetxmRNyZRIu6ULu10qnf3E45E2EcL9x7Uw=,100000000,FD,1zzpctc0RlIyeRuJXABAWQ==,2013-11-20,753791
452,/y1gb6myPuxzHy5SXD5tZl+WMy2EV6KVt2GQb20eSn4=,10000000,RD,GKvaXxt5OsdKsZL4xR+ayg==,2004-05-30,070186
453,ZR7mZhquqa85Z6DC2sHN4S7HRFS9GMrglW845/eUTe4=,100000000,FD,opakMsDfE8W0FWV98x2Cvw==,1995-04-25,215862
454,g02YkiuLhEI/g8viUqIsXhIIC3VISM46MBebFEmIli8=,100000000,FD,HIG22yJK9scdlhmAF3yg6w==,2017-07-26,799016
455,khbHuFLB6DJsIM1EZdabIXySLD1wdQVbrTfL4rLQjiA=,10000000,RD,CcwRoeb3P1PiouJln2hJRA==,2011-07-26,300856
456,soSOOyPgmaAfQ0M40vw8Tor5pZ2/gzAIqeyL0EV25Sc=,100000000,FD,nj8+y/gBdNTUr0QHK7V13w==,2007-01-23,061276
457,4Z7RSlvR/+J3LJWFZbgNOqOPL1uX32wHdCbDhXgPzZs=,1000000,SAVINGS,zkyDG/shAwSRGRwJ6bM+XQ==,1998-12-07,517014
458,JkitVJc/E3iPDv669n0Tsg//0Xe0E1czLVBN0e988DM=,1000000,SAVINGS,fCfq8cbfzxlZysHTk7WE3Q==,2003-09-26,013970
459,VC/Cmme90IovWaldd125lc7qF55REZ+BXrWAu6jYij8=,1000000,SAVINGS,zrTSXYUdsFfDPP7oTWMqSg==,2000-03-06,753791
460,uinBCybcn1AW6aFu8Eaefpj/ln5vFeQg8f3XNmaGHCU=,100000000,FD,e83B68FGcxUN4MBncEqL8A==,1993-02-02,784223
461,CzPA4CDTT+FM2SDBlAjDcGf9foTOyHIRPsHJcEsaH5k=,100000000,FD,CJo5FoKw2hT0DivaDbnz0g==,2006-02-07,767
462,BRudpEpQSHWzNaqh6IFTA386q9kSLKRj70a4B9ew7zs=,100000000,FD,p1mDcnDVeBzQ9T+TAgyi+Q==,2014-01-13,903
463,9sGtMMwX8oBS48kifLY5SqRSIVblKQ8Q9Y5YpfL5FU4=,1000000,SAVINGS,xoGuED5ihBBxHkC8jS6YIA==,1997-03-25,347
464,toLgryvw1ocIjn97T8li3xHg3iSVr/bRcub/MXqXt90=,10000000,RD,ebONr8P+VtgEt3c6W89kpA==,2003-03-25,511
465,cTgQ1y6eHq8kElu5ZrZauJU8th0gm88aoY9Ox4P+QZA=,1000000,SAVINGS,QaEmByyPVjLz3GwVxLNAxw==,2004-05-04,190
466,pyFno3pbVKlao6TCW3KTBsPawdpKqb+eSMTEeNt7lcI=,1000000,SAVINGS,uHiiIt9kYGSmUtnroErYug==,2007-08-17,474
467,UNwbLvl1Fr2ksFzw9PNOFga4DpUegmMKUNX37NqReUE=,10000000,RD,sUUmvHLN0IgqXKoLjTzMHw==,2008-10-23,132
468,loVd7/LauXnzUu6DsGSFZSMaiL6PUbPc8jiib1sNaD4=,10000000,RD,tUdZi3NjYrsF0LWVaX1w1w==,2005-02-11,836
469,ot4IBAO+8PnTsmFE/PjXZa/CYhPIzuZEmeLUCPZ3nPw=,10000000,RD,OFTHK2wHCeB12SSBsOB5Pw==,2009-05-09,346
470,5vy0LQcm5+T0lgEGEdEkwMnWHleSz6lsL1sOpZzNlHw=,10000000,RD,4YOCNr8VpfE75BZ/IfgOqQ==,2006-05-20,379
471,lBNPqdeusIlAf0B/OeKiD24log2cjhtjCTE9ece3fNI=,10000000,RD,mEOZzG5R9hSC3v6XdaTm9Q==,2015-07-12,414
472,LyRCxr2NZmm2fKSCK10t4SpjCujbGjD8lY+RwC/7E3U=,1000000,SAVINGS,QbJh6r9jyr9aEMeU2UzaXQ==,2006-04-09,843
473,WC6FDu1aweQIOt1pg+564P3BqdpOkPgZDmCpKwmnmT8=,10000000,RD,nM+hJdOrMWhjeHu5IdTF1A==,1990-10-11,128
474,B7cszJGDJFI5gLY8XUwfcvaq3bHOmlGAD/Bh1Zyxkdc=,1000000,SAVINGS,OvShxgMsBTnefOUEyNZU3A==,1994-10-27,844
475,QzjpcCB5pvAPEVcMZRS7lxz1M33qq73KBoiL3c6P76s=,1000000,SAVINGS,uImredvH9I/wvMDYhCuQlQ==,2011-03-13,231
476,1zyTHQgPOgEKg9q0QKtvTF6vKg4vH1+NKqj3BeW5JKM=,10000000,RD,BB0l/XCkguFYQYBgOThjsw==,1990-04-16,970
477,9IjnxBAiQHgFLr/NjuXAcceQCS3ZuKRfTk3eGsDgGaU=,1000000,SAVINGS,m8e0goVZvptN7pMoUPPxTA==,1997-12-12,356
478,HD7pRGbRuBd6BianKQAdcamHxpL2uo+MZryrhEkVyJo=,1000000,SAVINGS,Wr4IDDqcN1WDHUHn5IEdBQ==,2008-03-18,45
479,LdqMQaV2Im+GbtsJjKccXA2F+1dKxnJdCWTBC/Yb9Rs=,10000000,RD,5FrxnHsdTJL4rFeLRPdJ0A==,1993-04-24,400
480,fOvHkyeXm8lYMjLMzSE3IMjYxgWFF0K8YGm0NWl0MvI=,100000000,FD,679LwxFkjAFp19r9e19neA==,2003-03-08,607
481,YVbPx64Cm89BCwkBWIg8s+MOcesVOtEyl2EnbypOiK4=,1000000,INVALID_TYPE,grSfs6qPmn0gBCdGWqpSwg==,1993-03-05,786528
482,U1TiVqyYbHPiCHjIFG7z4O/zUiaMiBCWVAIJl73a/Vs=,1000000,INVALID_TYPE,fbwYbub0EDs/OpLwm0P59g==,2018-07-18,168050
483,hH3o/Lpz2dFY8pEcejyHV/xn7Pd9BLByzGM2v2yeo0E=,1000000,INVALID_TYPE,zbGN30Am0HfAOFcp0VKVwg==,1993-01-20,571081
484,juF+14y+TR5RLUIpQNmJcRLTv06U1UtrBZy72sw5V50=,1000000,INVALID_TYPE,B27rIMRbhpAvSfRrW/nFIQ==,2001-05-16,284149
485,N0hdqbJPGXHy0tuVxxO/P8pCwkZH22HhG71vGFhYowQ=,1000000,INVALID_TYPE,CV51j7v5H73s2d1f6ByiPw==,2007-04-15,316088
486,UNlF+eN+4M3vEteIskuLdYIyqRvy+L/j19t0a8M8xU8=,1000000,INVALID_TYPE,QQXLaYh1/HCVCd+xF3pSOA==,2007-12-01,108166
487,aIejS0M2CTkYanIryYOXUIt7owQeL1IhYNxr7z1LBoU=,1000000,INVALID_TYPE,DG1weQd2ULEJk0zhnRz7hQ==,1995-09-05,226932
488,rEnByzxh7ilk+JczEpIo69250t20M1iRzrZNzzdLSBw=,1000000,INVALID_TYPE,vTh3Ixe/nMRacGMGim7xYQ==,1994-10-17,896698
489,rcxLYYk2gZsZ78q6U1kFrNUt3H9Qx1YkFWfhBXcAJ2w=,1000000,INVALID_TYPE,OtE6bJX5BgQ606vHitc2Uw==,2010-02-04,108166
490,4WdJ4XyennKpMZXmU2o6BOrthMgkZJqV+oAv8AwJI5E=,1000000,INVALID_TYPE,TsR5kShSyoconvpOsVlnwQ==,2007-11-02,182326
491,oLsaQ33NC2v0tu7hasi7Gn4EtDlzo/bmv8JsUGJs79Q=,1000000,INVALID_TYPE,xGwrztW0GsAcy6IjCpHssw==,2010-10-05,727781
492,Gxn5lRZfHoZI0ygWjPMT35oPTt9cHnec9NNfplp28CI=,1000000,INVALID_TYPE,YiJLBsZpFcpgDfwoEqOvRA==,2007-03-28,766908
493,4blczcB/nmCylvIP2WiRag+RN6IEc38uxxqq+64JjZ0=,1000000,INVALID_TYPE,JI+OqOxYl9EtJpYJfVigJA==,1996-03-10,614168
494,vEQ+AV3BCpE+HdSedMgsZ43DC+rGIvLWHyuhJS0uY8A=,1000000,INVALID_TYPE,hiCYdADIok3VJdU7+TqO+g==,2018-08-24,249847
495,CGxcOsEAmZW041MVJj9F6PyQZ5BRY6Fve1mqtYGyilo=,1000000,INVALID_TYPE,K6+Y/017aTyURjYCJ83a/A==,1997-03-10,731933
496,dx6W9diHX13du+Xt8R+kfLSS4j8U3JwEZn8L+Eh4Soo=,1000000,INVALID_TYPE,D3Pu4oiEnEpuNpjfgia2+g==,1995-08-14,843881
497,96uiEjLikLGwP3YbgYYykF5WmPvPxbtAvsChfv0k5e4=,1000000,INVALID_TYPE,BKmnvIGaUHV6BeP0l+RPqQ==,2011-01-20,042994
498,SemZkrqYIUF6Zek/0pVxe7sUKU4MlEz4pEhqD+WUqTk=,1000000,INVALID_TYPE,yVdUO5Z7XabkWdb5Yu3dhw==,1992-01-01,247452
499,Ofo88T6qTlSWYkOH//pgtcEk9Se9mi/s1IfbjpZVBoQ=,1000000,INVALID_TYPE,b3tpAk5OSgJ9b1WCD9AY5Q==,2014-12-27,015499
